日期,期初库存,到货,到货后,消耗,期末库存
2025-01-01,600.0,0,600.0,74.44,525.56
2025-01-02,525.56,0,525.56,74.44,451.11999999999995
2025-01-03,451.11999999999995,0,451.11999999999995,74.44,376.67999999999995
2025-01-04,376.67999999999995,0,376.67999999999995,74.44,302.23999999999995
2025-01-05,302.23999999999995,0,302.23999999999995,74.44,227.79999999999995
2025-01-06,227.79999999999995,0,227.79999999999995,74.44,153.35999999999996
2025-01-07,153.35999999999996,0,153.35999999999996,74.44,78.91999999999996
2025-01-08,78.91999999999996,0,78.91999999999996,74.44,4.479999999999961
2025-01-09,4.479999999999961,840,844.48,74.44,770.04
2025-01-10,770.04,0,770.04,74.44,695.5999999999999
2025-01-11,695.5999999999999,0,695.5999999999999,74.44,621.1599999999999
2025-01-12,621.1599999999999,0,621.1599999999999,74.44,546.7199999999998
2025-01-13,546.7199999999998,0,546.7199999999998,74.44,472.2799999999998
2025-01-14,472.2799999999998,0,472.2799999999998,74.44,397.8399999999998
2025-01-15,397.8399999999998,0,397.8399999999998,74.44,323.3999999999998
2025-01-16,323.3999999999998,0,323.3999999999998,74.44,248.9599999999998
2025-01-17,248.9599999999998,0,248.9599999999998,74.44,174.5199999999998
2025-01-18,174.5199999999998,0,174.5199999999998,74.44,100.07999999999981
2025-01-19,100.07999999999981,0,100.07999999999981,74.44,25.639999999999816
2025-01-20,25.639999999999816,880,905.6399999999999,74.44,831.1999999999998
2025-01-21,831.1999999999998,0,831.1999999999998,74.44,756.7599999999998
2025-01-22,756.7599999999998,0,756.7599999999998,74.44,682.3199999999997
2025-01-23,682.3199999999997,0,682.3199999999997,74.44,607.8799999999997
2025-01-24,607.8799999999997,0,607.8799999999997,74.44,533.4399999999996
2025-01-25,533.4399999999996,0,533.4399999999996,74.44,458.9999999999996
2025-01-26,458.9999999999996,0,458.9999999999996,74.44,384.5599999999996
2025-01-27,384.5599999999996,0,384.5599999999996,74.44,310.1199999999996
2025-01-28,310.1199999999996,0,310.1199999999996,74.44,235.6799999999996
2025-01-29,235.6799999999996,0,235.6799999999996,74.44,161.2399999999996
2025-01-30,161.2399999999996,0,161.2399999999996,74.44,86.79999999999961
2025-01-31,86.79999999999961,0,86.79999999999961,74.44,12.359999999999616
2025-02-01,12.359999999999616,960,972.3599999999997,74.44,897.9199999999996
2025-02-02,897.9199999999996,0,897.9199999999996,74.44,823.4799999999996
2025-02-03,823.4799999999996,0,823.4799999999996,74.44,749.0399999999995
2025-02-04,749.0399999999995,0,749.0399999999995,74.44,674.5999999999995
2025-02-05,674.5999999999995,0,674.5999999999995,74.44,600.1599999999994
2025-02-06,600.1599999999994,0,600.1599999999994,74.44,525.7199999999993
2025-02-07,525.7199999999993,0,525.7199999999993,74.44,451.27999999999935
2025-02-08,451.27999999999935,0,451.27999999999935,74.44,376.83999999999935
2025-02-09,376.83999999999935,0,376.83999999999935,74.44,302.39999999999935
2025-02-10,302.39999999999935,0,302.39999999999935,74.44,227.95999999999935
2025-02-11,227.95999999999935,0,227.95999999999935,74.44,153.51999999999936
2025-02-12,153.51999999999936,0,153.51999999999936,74.44,79.07999999999936
2025-02-13,79.07999999999936,0,79.07999999999936,74.44,4.639999999999361
2025-02-14,4.639999999999361,964,968.6399999999994,74.44,894.1999999999994
2025-02-15,894.1999999999994,0,894.1999999999994,74.44,819.7599999999993
2025-02-16,819.7599999999993,0,819.7599999999993,74.44,745.3199999999993
2025-02-17,745.3199999999993,0,745.3199999999993,74.44,670.8799999999992
2025-02-18,670.8799999999992,0,670.8799999999992,74.44,596.4399999999991
2025-02-19,596.4399999999991,0,596.4399999999991,74.44,521.9999999999991
2025-02-20,521.9999999999991,0,521.9999999999991,74.44,447.5599999999991
2025-02-21,447.5599999999991,0,447.5599999999991,74.44,373.1199999999991
2025-02-22,373.1199999999991,0,373.1199999999991,74.44,298.6799999999991
2025-02-23,298.6799999999991,0,298.6799999999991,74.44,224.2399999999991
2025-02-24,224.2399999999991,0,224.2399999999991,74.44,149.7999999999991
2025-02-25,149.7999999999991,0,149.7999999999991,74.44,75.3599999999991
2025-02-26,75.3599999999991,0,75.3599999999991,74.44,0.9199999999991064
